object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI02431.01,2:32:20,+8:30:2,"g, i, r, z",1.218,1.96,3,4176,muscat2,"210209, 210211, 210213",18.13,,yes
TOI02445.01,|,O,"g, i, r, z",1.134,2.817,4,4047,"muscat, muscat2","210113, 210207, 210904, csv_old_220914",38.12,,yes
TOI02453.01,5:00:55,+12:59:25.1,"g, i, r, z",1.037,1.807,4,5810,"muscat, muscat2","210923, 231219, 231228, csv_old_220914",46.36,,yes
TOI02456.01,4:41:52,-12:50:361,"g, i, r, z",1.541,1.607,1,216,muscat2,230125,0.9,,yes
TOI02457,4:41:50,-12:51:521,"g, i, r, z",1.327,1.385,2,740,muscat2,"220121, 221211",1.8,,yes
TOI02457.01,4:41:43,-12:49:581,"g, i, r, z",1.377,1.41,1,198,muscat2,230124,1.02,,yes
TOI02484.01,14:40:11,+36:56:30,"g, i, r, z",1.011,1.623,1,9816,muscat2,230701,13.63,,yes
TOI02494.02,6:01:44,+0:08:1,"g, i, r, z",1.172,1.819,1,2708,muscat2,220113,9.06,,yes
TOI02495.01,7:00:44,-4:52:34,"g, i, r, z",1.122,1.531,2,3268,"muscat, muscat2","220202, 231117",22.74,,yes
TOI02523.01,6:24:35,-11:21:22,"g, i, r, z",1.298,1.801,2,5752,muscat2,"221118, 231115",19.55,,yes
TOI02533.01,14:11:3,+26:18:33,"g, i, r, z",1.04,1.08,1,600,muscat2,230421,1.67,,yes
TOI02533.02,14:11:45,+26:19:591,"g, r, z",1.001,1.684,1,1274,muscat2,220418,11.95,,yes
TOI02556.01,8:36:04,+8:30:3,"g, i, r, z",1.063,1.775,2,9108,muscat2,"220111, 220212",46.51,,yes
TOI02570,5:50:27,+32:06:12,"g, i, r, z",1.01,1.33,1,3273,muscat2,240309,9.12,,yes
TOI02583.01,18:09:09.07,+45:22:42.6,g,1.055,1.056,1,2,muscat,210521,0.02,,yes
TOI02587.01,7:45:15,-1:07:53,"g, i, r, z",1.148,1.824,1,5488,muscat2,240211,15.24,,yes
TOI02593.01,7:02:13,+8:04:2,"g, i, r, z",1.066,1.573,1,3215,muscat2,221020,11.74,,yes
TOI02600.01,6:47:03,+0:38:1,"g, i, r, z",1.129,1.42,1,5311,muscat2,230313,10.49,,yes
TOI02668.01,2:58:08,-14:56:451,"g, i, r, z",1.371,1.778,2,5542,muscat2,"221129, 230924",21.51,,yes
TOI02693.01,2:53:10,-15:32:061,"g, i, r, z",1.385,1.948,1,1324,muscat2,230120,10.46,,yes
TOI02696.01,5:23:55,-20:24:06,"g, i, r, z",1.513,1.966,1,2294,muscat2,231026,16.34,,yes
TOI02713.01,4:13:43,-12:14:341,"g, i, r, z",1.315,1.565,1,1134,muscat2,221214,8.69,,yes
TOI02718.01,4:30:37,-3:07:50,"g, i, r, z",1.069,1.562,1,1001,muscat2,240105,10.31,,yes
TOI02728.01,6:28:37,-3:15:05,"g, i, r, z",1.182,1.409,1,2273,muscat2,231128,6.34,,yes
TOI02736.01,5:57:02,+15:23:09,"g, i, r, z",1.026,1.487,1,7866,muscat2,240226,10.93,,yes
TOI02742,6:53:13,-2:01:1,"g, i, r, z",1.243,1.258,1,61,muscat2,221211,0.41,,yes
TOI02742.01,6:53:23,-2:01:4,"g, i, r, z",1.158,1.936,2,3378,muscat2,"221211, 221216",30.36,,yes
TOI02744.01,6:43:21,-4:58:5,"g, r, z",1.196,1.483,1,777,muscat2,220122,2.16,,yes
TOI02747.01,6:55:07,+4:16:3,"g, i, r, z",1.095,1.595,1,2218,muscat2,211112,16.31,,yes
TOI02753.01,6:47:45,-3:42:24,"g, i, r, z",1.179,1.809,1,1708,muscat2,241017,9.73,,yes
TOI02756.01,7:00:53,-17:25:27,"g, i, r, z",1.431,1.774,1,1535,muscat2,241101,12.95,,yes
TOI02758.01,06:59:28.35,0.,"g, r, z",1.599,1.924,1,1124,muscat,251114,10.06,,yes
TOI02770.01,6:22:18,+14:46:361,"g, i, r, z",1.028,2.086,1,3000,muscat2,230303,19.67,,yes
TOI02773.01,6:18:16,-19:36:051,"g, i, r, z",1.444,1.958,4,3179,muscat2,"220112, 220304, 221102, 221105",27.96,,yes
TOI02777.01,6:49:06,-17:44:331,"g, i, r, z",1.439,1.887,1,739,muscat2,230312,11.31,,yes
TOI02778.0,5:39:58,-9:49:14,"g, i, r, z",1.0,1.605,1,2002,muscat2,240117,18.08,,yes
TOI02779.01,6:40:11,+2:25:32,"g, i, r, z",1.111,1.63,1,3112,muscat2,240224,17.29,,yes
TOI02780.01,5:54:18,-16:16:30,"g, i, r, z",1.402,1.686,1,3241,muscat2,240131,12.77,,yes
TOI02784.01,05:31:20.47,+15:47:48.6,"g, r, z",1.06057,2.02218,1,1956,muscat,220201,7.56,,yes
TOI02790.01,6:31:48,+28:17:281,"g, i, r, z",1.0,1.576,2,11288,muscat2,"221101, 240107",36.46,,yes
TOI02796.01,05:36:30.65,+00:55:29.1,"g, r, z",1.202,1.714,1,2117,muscat,220303,8.19,,yes
TOI02815.01,07:10:48.75,-12:49:10.9,"g, r, z",1.4946,1.55036,1,163,muscat,220328,1.63,,yes
TOI02854.01,07:16:25.03,0.,"g, r, z",1.293,2.204,2,10832,muscat,"220227, csv_old_220914",26.98,,yes
TOI02856.01,6:45:07,-26:05:421,"g, i, r, z",1.711,1.983,2,4137,muscat2,"221218, 230219",18.79,,yes
TOI02863.01,7:22:47,-22:37:091,"g, i, r, z",1.584,1.956,1,1653,muscat2,220113,16.02,,yes
TOI02866.01,8:28:37,-14:11:571,"g, r, z",1.426,1.527,1,288,muscat2,211208,1.64,,yes
TOI02870.01,7:28:45,+14:54:57,"g, i, r, z",1.028,1.278,1,2734,muscat2,231028,11.45,,yes
TOI02975.01,13:36:5,-7:22:,"g, i, r, z",1.08,1.87,2,1873,muscat2,"220412, 230415",14.53,,yes
TOI03082.01,13:05:04,-19:20:491,"g, i, r, z",1.482,1.92,1,2058,muscat2,220521,13.79,,yes
TOI03112.01,12:24:17,-11:41:551,"g, i, r, z",1.315,1.973,1,904,muscat2,220530,10.12,,yes
TOI03205.01,14:35:36,-24:44:49,"g, i, r, z",1.659,1.933,2,2011,muscat2,"220412, 240219",19.42,,yes
TOI03384.01,8:41:58,-19:55:421,"g, r, z",1.499,1.996,1,1351,muscat2,220302,12.82,,yes
TOI03387.01,8:36:26,-18:19:59,"g, i, r, z",1.455,1.909,1,1702,muscat2,231207,16.28,,yes
TOI03412.01,9:51:06,-14:51:131,"g, i, r, z",1.369,1.539,1,1577,muscat2,221214,12.49,,yes
TOI03433.01,9:43:4,+7:38:,"g, i, r, z",1.0,2.08,1,1162,muscat2,230425,13.14,,yes
TOI03434.01,9:02:45,+0:46:52,"g, i, r, z",1.127,1.311,1,1483,muscat2,231216,11.74,,yes
TOI03438.01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,1412,muscat2,220324,8.05,,yes
TOI03505.01,19:49:18,+18:46:13,"g, i, r, z",1.099,1.846,1,1982,muscat2,230714,9.45,,yes
TOI03511.01,19:10:11,+28:24:001,"g, i, r, z",1.0,1.144,2,4645,muscat2,"220607, 230428",23.1,,yes
TOI03515.01,18:59:12,+28:59:44,"g, i, r, z",1.0,1.399,1,2882,muscat2,230704,21.38,,yes
TOI03517.01,20:41:09,+44:49:44,"g, i, r, z",1.0,1.245,2,1953,muscat2,"220614, 230510",18.28,,yes
TOI03521.01,21:08:55,+31:53:23,"g, i, r, z",1.006,1.945,1,3019,muscat2,231113,16.16,,yes
TOI03522.01,20:05:27,+34:27:001,"g, i, r, z",1.006,1.58,1,4865,muscat2,220609,18.72,,yes
TOI03543.01,20:20:30.32,+42:55:27.0,"g, r, z",1.01088,1.22124,1,2393,muscat,220804,16.07,,yes
TOI03552.01,20:59:24,+26:00:121,"g, i, r, z",1.001,1.665,2,2025,muscat2,"221014, 221109",12.99,,yes
TOI03553.01,21:43:36,+29:59:001,"g, i, r, z",1.0,1.544,1,3494,muscat2,221015,16.65,,yes
TOI03560.01,19:45:28,+40:25:21,"g, i, r, z",1.023,1.952,1,6309,muscat2,230925,17.52,,yes
TOI03570.01,20:22:57,+34:13:53,"g, i, r, z",1.005,1.779,1,3353,muscat2,230711,21.42,,yes
TOI03577.01,21:49:27,+48:26:07,"g, i, r, z",1.065,1.25,1,8618,muscat2,230716,16.21,,yes
TOI03584.01,21:00:18,+52:29:37,"g, i, r, z",1.096,1.44,1,3945,muscat2,231007,14.48,,yes
TOI03598.01,20:24:58,+59:20:561,"g, i, r, z",1.167,1.48,1,2184,muscat2,220910,16.2,,yes
TOI03603.01,0:56:31,+24:52:25,"g, i, r, z",1.002,1.426,1,1530,muscat2,231003,13.61,,yes
TOI03604.01,22:14:02.78,+56:56:28.4,"g, r, z",1.096,1.387,2,2256,muscat,"210801, csv_old_220914",16.03,,yes
TOI03616.01,23:08:17,+47:10:48,"g, i, r, z",1.073,1.944,1,3299,muscat2,231115,15.47,,yes
TOI03628.01,0:53:06,+47:48:42,"g, i, r, z",1.157,2.045,1,2109,muscat2,241213,11.91,,yes
TOI03629.01,23:59:12.26,+39:20:44.5,"g, r, z",1.004,1.774,2,1672,muscat,"210730, csv_old_220914",30.6,,yes
TOI03635.01,23:34:48,+44:45:031,"g, i, r, z",1.0,1.773,3,12147,muscat2,"220912, 221011, 221020",69.68,,yes
TOI03638.01,1:35:22,+17:58:34,"g, i, r, z",1.016,1.385,1,2925,muscat2,250924,15.02,,yes
TOI03646.01,1:00:18,+57:42:281,"g, i, r, z",1.148,1.429,2,4695,muscat2,"220106, 220909",29.08,,yes
TOI03653.01,1:51:39,+49:13:22,"g, i, r, z",1.072,1.769,1,5130,muscat2,230814,16.01,,yes
TOI03654.01,2:39:08,+43:04:46,"g, i, r, z",1.034,1.156,1,1370,muscat2,231218,16.92,,yes
TOI03671.01,0:51:12,+56:06:441,"g, i, r, z",1.131,1.554,1,2162,muscat2,210921,14.49,,yes
TOI03683.01,2:45:30,+54:53:29,"g, i, r, z",1.171,1.98,1,2053,muscat2,231025,13.75,,yes
TOI03698.01,5:53:21,+36:48:22,"g, i, r, z",1.011,1.537,1,7902,muscat2,231029,19.54,,yes
TOI03712.01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,1046,muscat2,220329,8.29,,yes
TOI03715.01,5:57:19,e0 [,"g, i, r, z",1.018,1.31,1,8516,muscat2,231010,11.83,,yes
TOI03722.01,3:23:09,+63:50:011,"g, i, r, z",1.228,1.478,2,4916,muscat2,"220921, 220922",34.76,,yes
TOI03734.01,5:19:13,+53:45:08,"g, i, r, z",1.107,1.289,1,2232,muscat2,231112,18.74,,yes
TOI03738.01,5:57:47,+34:15:44,"g, i, r, z",1.005,1.754,1,8831,muscat2,240201,23.2,,yes
TOI03739.01,5:48:44,+51:15:20,"g, i, r, z",1.086,1.855,1,3060,muscat2,231211,22.92,,yes
TOI03747.01,3:57:56,+57:54:32,"g, i, r, z",1.0,1.486,3,4433,muscat2,"231220, 240103, 240106",11.5,,yes
TOI03754.01,3:09:51,+62:29:29,"g, i, r, z",1.208,1.831,1,4882,muscat2,231120,18.13,,yes
TOI03760.01,5:51:57,+44:41:101,"g, i, r, z",1.042,1.108,1,2761,muscat2,211212,7.72,,yes
TOI03762.01,4:43:11,+55:58:381,"g, r, z",1.209,1.918,1,2574,muscat2,220301,8.58,,yes
TOI03776.01,6:52:50,+33:32:481,"g, i, r, z",1.076,1.83,1,5781,muscat2,221216,8.79,,yes
TOI03778.01,7:49:21,+56:43:13,"g, i, r, z",1.137,1.33,1,2099,muscat2,231126,18.42,,yes
TOI03785.01,8:45:32,+63:08:45.6,"g, i, r, z",1.138,2.044,4,10024,"muscat, muscat2","220226, 220502, 231217, csv_old_220914",61.58,,yes
TOI03788.01,6:20:06,+54:21:41,"g, i, r, z",1.113,1.237,1,2341,muscat2,251221,13.26,,yes
toi03792.01,6:52:27,+48:54:45,"g, i, r, z",1.068,1.324,1,3902,muscat2,240204,22.1,,yes
TOI03795.01,6:36:56,+49:39:25,"g, i, r, z",1.074,1.2,1,4144,muscat2,240212,15.39,,yes
TOI03798.01,8:18:35,+46:57:28,"g, i, r, z",1.114,1.891,1,1871,muscat2,240423,12.53,,yes
TOI03800.01,6:54:54,+39:06:51,"g, i, r, z",1.018,1.394,2,4060,muscat2,"231123, 241102",19.02,,yes
TOI03830.01,11:10:40,+49:50:20,"g, i, r, z",1.075,1.176,1,1403,muscat2,240208,10.98,,yes
TOI03831.01,9:49:1,+44:32:06,"g, i, r, z",1.04,1.09,1,808,muscat2,230410,10.1,,yes
TOI03833.01,10:13:51,+62:08:581,"g, r, z",1.204,1.302,1,1242,muscat2,220102,10.5,,yes
TOI03835.01,9:38:56,+28:08:481,"g, r, z",1.0,1.687,1,2043,muscat2,220122,15.53,,yes
TOI03836.01,11:06:49,+43:18:50,"g, i, r, z",1.035,1.441,1,3769,muscat2,240202,16.77,,yes
TOI03838.01,9:27:28,+33:18:171,"g, r, z",1.024,1.935,1,1718,muscat2,220228,10.8,,yes
TOI03841.01,10:21:44,+48:11:31,"g, i, r, z",1.153,1.916,1,1137,muscat2,240212,11.6,,yes
TOI03856,9:41:54,+27:52:411,"g, i, r, z",1.018,1.373,1,4337,muscat2,220503,8.7,,yes
TOI03859.01,11:17:24,+28:40:40,"g, i, r, z",1.012,1.157,1,865,muscat2,240130,6.31,,yes
TOI03861.01,12:01:05,+11:44:391,"g, r, z",1.043,1.727,2,2922,muscat2,"220213, 220222",23.47,,yes
TOI03862.01,12:24:39,+50:26:101,"g, r, z",1.085,1.561,2,6644,muscat2,"220206, 220309",14.9,,yes
TOI03865.01,12:31:16,+39:39:43,"g, i, r, z",1.053,2.039,1,2223,muscat2,250616,14.49,,yes
TOI03867.01,12:55:42,+46:56:201,"g, r, z",1.055,1.434,1,1935,muscat2,220302,16.41,,yes
TOI03870.01,14:04:42,+64:07:26,"g, i, r, z",1.233,1.423,1,1222,muscat2,230427,13.32,,yes
TOI03872.01,10:51:01,+27:04:111,"g, i, r, z",1.0,1.956,1,5028,muscat2,230310,16.76,,yes
TOI03876.01,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,2719,muscat2,220429,13.96,,yes
TOI03878.01,12:18:43,+29:30:571,"g, i, r, z",1.0,1.54,2,8204,muscat2,"220301, 220519",26.5,,yes
TOI03884.01,12:07:25,+12:23:131,"g, i, r, z",1.04,1.732,2,1914,muscat2,"220304, 230421",13.62,,yes
TOI03886.01,18:52:43,+52:26:501,"g, i, r, z",1.096,1.636,1,3145,muscat2,220526,22.22,,yes
TOI03887.01,12:07:16,+41:19:43,"g, i, r, z",1.026,1.153,1,2224,muscat2,240408,9.35,,yes
TOI03889.01,12:02:33,+55:42:58,"g, i, r, z",1.126,1.416,1,1311,muscat2,230506,17.52,,yes
TOI03890.01,11:28:34,+37:31:53,"g, i, r, z",1.028,1.517,1,2080,muscat2,231202,11.78,,yes
TOI03891.01,13:09:38,+54:56:091,"g, r, z",1.118,1.374,1,2225,muscat2,220422,17.63,,yes
TOI03896.01,12:33:14,+63:49:21,"g, i, r, z",1.228,1.998,2,6351,muscat2,"230511, 231220",27.83,,yes
TOI03899.01,14:16:3,+57:42:561,"g, i, r, z",1.14,1.772,2,9347,muscat2,"220421, 230415",37.25,,yes
TOI03902.01,14:28:1,+28:23:48,"g, i, r, z",1.0,1.71,1,3463,muscat2,230422,23.79,,yes
TOI03906.01,13:12:48.03,+39:56:11.6,"g, r, z",1.006,2.129,2,2068,muscat,"220124, csv_old_220914",29.7,,yes
TOI03907.01,15:25:20,+57:43:181,"g, r, z",1.148,1.364,1,1002,muscat2,220215,8.96,,yes
TOI03908.01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,1697,muscat2,220410,6.53,,yes
TOI03910,14:55:39,+59:05:33,"g, i, r, z",1.164,1.305,1,4715,muscat2,230607,14.9,,yes
TOI03910.01,14:55:19,+59:02:34,"g, i, r, z",1.163,1.317,1,6273,muscat2,240422,17.43,,yes
TOI03912.01,14:24:34,+23:58:28,"g, i, r, z",1.003,1.707,1,5368,muscat2,240514,26.84,,yes
TOI03913.01,14:36:22,+48:00:041,"g, r, z",1.0,1.177,1,345,muscat2,220303,6.34,,yes
TOI03915.01,13:43:15,+17:12:291,"g, i, r, z",1.019,1.326,1,2049,muscat2,230314,13.24,,yes
TOI03916.01,14:55:55.11,02:06:41.24,"g, i, r, z",1.026,1.803,3,9523,"muscat, muscat2","220203, 240221, csv_old_220914",36.94,,yes
TOI03918.01,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,2284,muscat2,220427,17.51,,yes
TOI03919,13:55:39.75,+40:23:54.8,"g, r, z",1.005,1.064,1,2012,muscat,220505,8.91,,yes
TOI03922.01,15:16:0,+40:11:27,"g, i, r, z",1.02,1.24,1,3271,muscat2,230423,15.63,,yes
TOI03933.01,23:13:15,+56:58:561,"g, i, r, z",1.147,1.789,1,2357,muscat2,211212,15.74,,yes
TOI03942.01,23:44:08,+58:37:481,"g, i, r, z",1.158,1.265,1,736,muscat2,221205,9.2,,yes
TOI03953.01,17:38:38,+59:38:07,"g, i, r, z",1.203,1.662,1,3981,muscat2,240620,11.06,,yes
TOI03956.01,15:17:38,+51:14:591,"g, r, z",1.086,1.752,1,2344,muscat2,220305,14.73,,yes
TOI03969.01,23:35:40,+54:41:021,"g, i, r, z",1.116,1.3,1,1920,muscat2,221019,15.78,,yes
TOI03972.01,0:38:57,+61:20:37,"g, i, r, z",1.192,1.652,1,7331,muscat2,230930,22.27,,yes
TOI03973,15:18:53.80,+44:28:41.8,"g, r, z",1.071,1.689,1,692,muscat,220504,9.15,,yes
TOI03973.01,15:19:45,+44:24:071,"g, i, r, z",1.041,1.855,2,1768,muscat2,"220419, 230323",19.52,,yes
TOI03974.01,15:45:52,+45:32:001,"g, i, r, z",1.047,1.58,1,3380,muscat2,220518,16.12,,yes
TOI03977.01,15:24:19.63,+46:39:36.0,"g, r, z",1.182,1.691,1,1428,muscat,250407,5.95,,yes
TOI03984.01,15:06:23,+36:43:031,"g, i, r, z",1.0,1.355,4,3759,muscat2,"220310, 220601, 220614, 230302",32.1,,yes
TOI03993,0:23:16,+59:14:25,"g, i, r, z",1.165,1.49,1,5640,muscat2,231217,14.1,,yes
TOI04002.01,00:09:20.56,+60:09:21.5,r,1.275,1.275,1,1,muscat,210911,0.01,,yes
TOI04007.01,1:36:38,+62:29:351,"g, i, r, z",1.208,2.041,1,8752,muscat2,221126,24.31,,yes
TOI04030.01,18:31:00,+56:45:021,"g, i, r, z",1.137,1.288,1,2795,muscat2,220521,15.83,,yes
TOI04031.01,18:29:42,+55:19:46,"g, i, r, z",1.337,1.915,1,816,muscat2,230515,7.9,,yes
TOI04055.01,17:57:01,+64:45:14,"g, i, r, z",1.243,1.352,1,2156,muscat2,230507,14.29,,yes
TOI04063.01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,910,muscat2,220325,8.83,,yes
TOI04064.01,16:39:26,+42:52:29,"g, i, r, z",1.017,1.209,1,1264,muscat2,240311,12.24,,yes
TOI04070.01,16:42:04,+42:22:21,"g, i, r, z",1.031,1.244,1,2706,muscat2,230428,11.76,,yes
TOI04074.01,1:59:30,+64:01:041,"g, i, r, z",1.231,1.578,1,3831,muscat2,221014,29.63,,yes
TOI04077.01,16:41:58,+38:54:581,"g, i, r, z",1.018,1.384,1,1859,muscat2,220608,12.39,,yes
TOI04089.01,17:52:37,+22:37:36,"g, i, r, z",1.008,1.254,1,1376,muscat2,240529,9.22,,yes
TOI04091.01,18:32:44,+39:40:461,"g, i, r, z",1.02,1.118,1,4142,muscat2,220527,13.85,,yes
TOI04095.01,17:12:39,+47:11:58,"g, i, r, z",1.084,1.845,1,1723,muscat2,240223,14.22,,yes
TOI04101.01,19:14:19,+56:40:261,"g, r, z",1.152,1.649,1,1229,muscat2,220419,9.88,,yes
TOI04107.01,17:57:32,+58:54:141,"g, i, r, z",1.183,2.102,2,1917,muscat2,"220411, 220520",18.37,,yes
TOI04114.01,19:32:09,+61:56:13,"g, i, r, z",1.202,1.491,1,2149,muscat2,230505,12.46,,yes
TOI04115.01,16:37:01,+57:10:171,"g, i, r, z",1.142,1.3,1,2386,muscat2,220506,17.43,,yes
TOI04118.01,17:54:02,+46:20:401,"g, i, r, z",1.086,1.726,1,2944,muscat2,220610,12.27,,yes
TOI04121.01,17:51:5,+16:46:01,"g, i, r, z",1.02,1.62,1,4856,muscat2,230410,13.49,,yes
TOI04129.01,18:46:4,+46:15:56,"g, i, r, z",1.07,1.82,1,5391,muscat2,230413,13.36,,yes
TOI04172.01,17:52:37,+58:23:11,"g, i, r, z",1.155,1.949,1,4584,muscat2,240419,19.1,,yes
TOI04175.01,13:15:31,-16:40:381,"g, i, r, z",1.412,1.77,2,10779,muscat2,"220508, 230326",8.98,,yes
TOI04179,13:31:0,-16:40:28,"g, i, r, z",1.41,1.86,1,5372,muscat2,230409,17.96,,yes
TOI04194.01,1:30:17,-8:04:1,"g, i, r, z",1.241,1.45,1,1501,muscat2,220914,13.34,,yes
TOI04210.01,7:20:08,-15:01:001,"g, i, r, z",1.395,1.906,1,1350,muscat2,220104,7.95,,yes
TOI04215.01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,895,muscat2,220324,7.94,,yes
TOI04221.01,7:48:32,-14:37:25,"g, i, r, z",1.364,1.629,1,1459,muscat2,240221,14.14,,yes
TOI04325.01,6:48:40,+6:06:1,"g, i, r, z",1.081,1.756,1,2541,muscat2,211212,12.93,,yes
TOI04363.01,2:29:33,-12:25:441,"g, i, r, z",1.319,1.883,1,4636,muscat2,221027,9.8,,yes
TOI04364.01,6:53:54,-4:15:29,"g, i, r, z",1.0,1.285,2,5544,muscat2,"221023, 231123",17.97,,yes
TOI04438.01,19:40:27,+35:36:47,"g, i, r, z",1.0,1.739,3,7700,muscat2,"220516, 230501, 230707",41.92,,yes
TOI04449.01,18:34:12,+25:24:371,"g, i, r, z",1.127,1.691,1,4772,muscat2,230309,6.63,,yes
TOI04461.01,18:37:49,+16:28:141,"g, i, r, z",1.022,1.675,1,8686,muscat2,220528,14.88,,yes
TOI04465.01,18:24:33.65,q,"g, r, z",1.05598,1.84359,2,8901,muscat,"220809, 220810",18.92,,yes
TOI04479.01,21:05:27,+24:44:431,"g, i, r, z",1.003,1.265,1,541,muscat2,220602,10.24,,yes
TOI04481.01,m,_,"g, r, z",1.09,2.247,2,8716,muscat,"220501, csv_old_220914",20.81,,yes
TOI04491.01,20:23:44,+47:23:281,"g, i, r, z",1.058,1.421,2,7798,muscat2,"220524, 220603",23.81,,yes
TOI04493.01,q,0.,"g, i, r, z",1.004,1.255,2,15630,muscat2,"220610, 220616",19.05,,yes
TOI04496.01,20:22:08,+43:45:201,"g, i, r, z",1.037,1.801,2,16016,muscat2,"220530, 220921",26.55,,yes
toi04496.01,20:21:43,+43:46:121,"g, i, r, z",1.051,1.501,1,4044,muscat2,220505,11.23,,yes
TOI04499.01,18:58:21,+39:05:12,"g, i, r, z",1.018,1.198,1,8328,muscat2,230612,13.35,,yes
TOI04500,20:26:11,+30:26:07,"g, i, r, z",1.001,1.957,1,13024,muscat2,230915,10.85,,yes
TOI04501.01,19:32:02,+30:28:551,"g, i, r, z",1.001,1.82,3,19180,muscat2,"220604, 220608, 220922",39.68,,yes
TOI04519.01,2:05:55,+4:07:17,"g, i, r, z",1.096,1.746,1,1604,muscat2,231112,16.15,,yes
TOI04529.01,4:42:26,J V,"g, i, r, z",1.0,1.868,3,10240,"muscat, muscat2","220121, 220809, 221030",25.65,,yes
TOI04540.01,1:15:54,+1:07:19,"g, i, r, z",1.124,1.706,1,2685,muscat2,231119,15.16,,yes
TOI04546.01,7:51:21,Tz,"g, i, r, z",1.004,1.767,5,22019,"muscat, muscat2","220105, 220808, 221010, 221127, 221130",33.79,,yes
TOI04548.01,2:26:40,+28:18:101,"g, i, r, z",1.0,1.756,1,752,muscat2,221105,7.71,,yes
TOI04574.01,20:49:27,+24:33:551,"g, i, r, z",1.002,1.382,1,1775,muscat2,220605,13.12,,yes
TOI04576.01,18:22:16,+16:28:55,"g, i, r, z",1.022,1.645,3,14759,"muscat, muscat2","220805, 230504, 230706",34.04,,yes
TOI04596.01,8:56:16,+28:17:41,"g, i, r, z",1.0,1.793,2,9573,muscat2,"230307, 240118",14.24,,yes
TOI04599.01,06:37:05.12,+17:33:28.5,"g, z",1.08,1.361,2,1236,muscat,"211204, csv_old_220914",6.93,,yes
TOI04634.01,4:19:57,+19:14:271,"g, r, z",1.014,1.821,1,3483,muscat2,220215,10.83,,yes
TOI04638.01,0:52:35,+12:55:05,"g, i, r, z",1.258,1.599,1,1552,muscat2,231102,3.88,,yes
TOI04642.01,2:05:00,+6:57:24,"g, i, r, z",1.073,1.834,1,2856,muscat2,231227,18.2,,yes
TOI04643.01,3:08:10,+8:16:1,"g, i, r, z",1.089,1.966,3,12432,muscat2,"220107, 231007, 251114",28.15,,yes
TOI04659.01,3:56:40,-20:13:02,"g, i, r, z",1.507,1.937,3,8902,muscat2,"221027, 221210, 231102",34.7,,yes
TOI04660.01,3:29:37,+12:33:391,"g, i, r, z",1.039,1.285,1,2368,muscat2,221015,15.81,,yes
TOI04667.01,2:30:20,+1:26:50,"g, i, r, z",1.121,1.509,1,1910,muscat2,231129,12.57,,yes
TOI04669.01,3:08:39,-17:50:53.7,"g, i, r, z",1.454,2.004,4,4841,"muscat, muscat2","220126, 220127, 220129, csv_old_220914",26.29,,yes
TOI04700.01,4:12:23,+8:29:42,"g, i, r, z",1.063,1.822,1,2533,muscat2,231211,14.24,,yes
TOI04707.01,6:46:17,-14:36:091,"g, i, r, z",1.377,1.654,1,1081,muscat2,230314,6.32,,yes
TOI04714.01,06:19:44.43,-05:42:21.9,"g, r, z",1.31078,2.61957,1,3510,muscat,220228,10.83,,yes
TOI04717.01,7:04:32,-0:50:22,"g, i, r, z",1.145,2.011,1,1816,muscat2,250310,17.58,,yes
TOI04725.01,7:13:38,+15:22:30,"g, i, r, z",1.026,1.253,1,4720,muscat2,241111,11.72,,yes
TOI04728.01,7:00:46,+9:21:5,"g, i, r, z",1.057,1.908,1,2800,muscat2,221109,18.76,,yes
TOI04731.01,6:30:00,+14:56:021,"g, r, z",1.028,1.76,1,4480,muscat2,220214,16.46,,yes
TOI04732.01,6:51:59,-18:22:361,"g, i, r, z",1.456,1.962,1,885,muscat2,221127,12.52,,yes
TOI04734.01,6:03:09,+12:34:54,"g, i, r, z",1.039,2.039,1,7102,muscat2,241130,31.59,,yes
TOI04735.01,A,0.,"g, i, r, z",1.21,1.582,3,2200,"muscat, muscat2","220127, 230317, csv_old_220914",21.87,,yes
TOI04738.01,5:52:32,+13:45:341,"g, i, r, z",1.033,1.44,1,2887,muscat2,220120,13.49,,yes
TOI04749.01,6:14:03,+6:14:36,"g, i, r, z",1.079,1.774,2,3403,muscat2,"220121, 231124",27.12,,yes
TOI04766.01,14:55:55.11,02:06:41.24,"g, r, z",1.122,1.122,2,2604,muscat,"220203, csv_old_220914",22.05,,yes
TOI04790.01,8:06:42,+4:21:5,"g, i, r, z",1.094,1.773,1,2008,muscat2,230326,16.73,,yes
TOI04811.01,8:13:08,+6:55:0,"g, i, r, z",1.074,1.952,2,3336,muscat2,"220206, 221214",23.02,,yes
TOI04838.01,6,0.,"g, i, r, z",1.114,2.891,6,8843,"muscat, muscat2","220227, 220301, 220307, 220418, 220507, csv_old_220914",55.07,,yes
TOI04838.01echo,15:29:30,+27:16:191,"g, i, r, z",1.049,1.049,1,5,muscat2,220507,0.02,,yes
